120.95 31.87
120.94 31.87
120.94 31.86
120.94 31.85
120.95 31.84
120.96 31.84
120.97 31.83
120.98 31.82
120.99 31.82
121.01 31.83
121.02 31.84
121.02 31.84
121.04 31.84
121.04 31.85
121.05 31.85
121.07 31.86
121.08 31.86
121.09 31.85
121.11 31.85
121.12 31.84
121.13 31.84
121.14 31.84
121.16 31.83
121.17 31.83
121.18 31.84
121.19 31.84
121.20 31.84
121.21 31.85
121.22 31.85
121.24 31.85
121.24 31.86
121.26 31.86
121.27 31.87
121.28 31.87
121.29 31.87
121.31 31.86
121.32 31.86
121.34 31.85
121.35 31.85
121.36 31.84
121.38 31.84
121.39 31.84
121.41 31.84
121.42 31.83
121.44 31.83
121.44 31.82
121.46 31.82
121.47 31.82
121.48 31.81
121.49 31.80
121.50 31.79
121.50 31.79
121.51 31.77
121.52 31.77
121.54 31.77
121.55 31.77
121.56 31.76
121.57 31.75
121.59 31.75
121.59 31.74
121.60 31.74
121.62 31.73
121.62 31.72
121.63 31.72
121.64 31.71
121.65 31.71
121.67 31.70
121.68 31.70
121.70 31.69
121.71 31.69
121.72 31.69
121.74 31.69
121.75 31.69
121.77 31.69
121.78 31.69
121.79 31.68
121.81 31.68
121.82 31.67
121.84 31.67
121.86 31.67
121.87 31.67
121.88 31.68
121.89 31.69
121.89 31.69
121.89 31.71
121.89 31.72
121.89 31.74
121.89 31.74
121.89 31.75
121.89 31.76
121.88 31.77
121.87 31.78
121.87 31.79
121.86 31.80
121.86 31.81
121.86 31.82
121.85 31.83
121.85 31.84
121.84 31.85
121.84 31.86
121.84 31.87
121.84 31.88
121.84 31.89
121.83 31.90
121.82 31.91
121.82 31.92
121.81 31.92
121.80 31.93
121.79 31.94
121.79 31.95
121.78 31.95
121.77 31.96
121.77 31.97
121.76 31.98
121.75 31.99
121.74 31.99
121.74 32.00
121.73 32.01
121.72 32.02
121.70 32.02
121.69 32.02
121.69 32.03
121.68 32.04
121.67 32.04
121.66 32.05
121.64 32.06
121.64 32.06
121.62 32.07
121.61 32.07
121.60 32.07
121.59 32.08
121.57 32.09
121.57 32.09
121.56 32.10
121.54 32.10
121.53 32.11
121.52 32.11
121.51 32.11
121.49 32.11
121.49 32.10
121.47 32.11
121.47 32.11
121.45 32.11
121.44 32.11
121.43 32.12
121.43 32.13
121.43 32.14
121.43 32.15
121.42 32.16
121.41 32.17
121.40 32.16
121.39 32.17
121.39 32.17
121.39 32.19
121.38 32.20
121.37 32.21
121.37 32.22
121.36 32.22
121.36 32.23
121.37 32.24
121.38 32.24
121.39 32.24
121.41 32.24
121.42 32.24
121.42 32.25
121.42 32.26
121.41 32.27
121.40 32.28
121.40 32.29
121.40 32.30
121.41 32.32
121.40 32.32
121.40 32.34
121.41 32.35
121.41 32.36
121.40 32.37
121.39 32.37
121.39 32.39
121.38 32.39
121.37 32.40
121.36 32.40
121.35 32.41
121.34 32.42
121.34 32.42
121.32 32.43
121.32 32.44
121.30 32.44
121.29 32.45
121.29 32.45
121.27 32.46
121.26 32.47
121.24 32.47
121.23 32.47
121.22 32.47
121.20 32.47
121.19 32.47
121.19 32.47
121.18 32.49
121.17 32.49
121.16 32.49
121.15 32.49
121.14 32.50
121.12 32.50
121.11 32.50
121.10 32.49
121.09 32.50
121.10 32.51
121.09 32.52
121.09 32.53
121.07 32.54
121.06 32.54
121.04 32.54
121.03 32.54
121.02 32.55
121.01 32.56
120.99 32.56
120.98 32.56
120.97 32.57
120.96 32.57
120.95 32.58
120.94 32.59
120.92 32.59
120.91 32.59
120.90 32.60
120.89 32.61
120.89 32.62
120.87 32.62
120.86 32.62
120.85 32.63
120.84 32.64
120.83 32.64
120.82 32.65
120.83 32.66
120.84 32.67
120.84 32.67
120.83 32.68
120.82 32.69
120.82 32.70
120.83 32.71
120.84 32.71
120.84 32.70
120.84 32.69
120.85 32.69
120.86 32.69
120.86 32.70
120.85 32.71
120.85 32.72
120.86 32.73
120.86 32.74
120.85 32.75
120.85 32.76
120.84 32.77
120.84 32.78
120.85 32.79
120.86 32.79
120.87 32.79
120.89 32.80
120.89 32.80
120.90 32.81
120.90 32.82
120.90 32.84
120.90 32.85
120.90 32.86
120.90 32.87
120.89 32.88
120.89 32.89
120.89 32.90
120.89 32.92
120.89 32.93
120.89 32.94
120.89 32.95
120.89 32.96
120.88 32.97
120.89 32.99
120.89 32.99
120.90 33.01
120.89 33.02
120.88 33.02
120.87 33.02
120.85 33.02
120.84 33.02
120.84 33.02
120.82 33.02
120.82 33.02
120.82 33.04
120.81 33.04
120.81 33.06
120.82 33.07
120.82 33.09
120.82 33.09
120.80 33.10
120.79 33.10
120.80 33.11
120.80 33.12
120.80 33.13
120.79 33.14
120.79 33.15
120.79 33.16
120.78 33.17
120.77 33.17
120.75 33.17
120.74 33.18
120.73 33.19
120.73 33.19
120.74 33.20
120.74 33.21
120.74 33.22
120.73 33.23
120.73 33.24
120.74 33.25
120.74 33.25
120.75 33.26
120.74 33.27
120.73 33.27
120.72 33.27
120.71 33.28
120.70 33.28
120.69 33.29
120.69 33.29
120.68 33.30
120.67 33.31
120.66 33.32
120.66 33.33
120.66 33.34
120.66 33.35
120.65 33.36
120.65 33.37
120.65 33.38
120.65 33.39
120.65 33.41
120.64 33.42
120.64 33.42
120.64 33.44
120.64 33.45
120.63 33.46
120.62 33.47
120.62 33.47
120.61 33.49
120.61 33.49
120.60 33.49
120.59 33.49
120.59 33.51
120.58 33.52
120.57 33.52
120.57 33.53
120.57 33.54
120.55 33.55
120.54 33.55
120.54 33.57
120.54 33.57
120.54 33.59
120.53 33.59
120.52 33.60
120.52 33.61
120.51 33.62
120.50 33.62
120.49 33.63
120.49 33.64
120.49 33.65
120.49 33.65
120.50 33.65
120.50 33.67
120.50 33.67
120.50 33.69
120.50 33.70
120.50 33.72
120.50 33.72
120.50 33.74
120.49 33.74
120.49 33.75
120.48 33.76
120.47 33.77
120.45 33.77
120.45 33.77
120.45 33.79
120.45 33.80
120.44 33.81
120.44 33.82
120.43 33.83
120.43 33.84
120.42 33.84
120.41 33.85
120.39 33.86
120.39 33.87
120.40 33.87
120.41 33.88
120.41 33.89
120.41 33.90
120.40 33.92
120.40 33.92
120.39 33.94
120.39 33.94
120.39 33.96
120.39 33.97
120.38 33.97
120.37 33.99
120.37 33.99
120.37 34.01
120.37 34.02
120.37 34.03
120.37 34.04
120.36 34.05
120.35 34.06
120.34 34.06
120.34 34.07
120.34 34.09
120.34 34.09
120.34 34.11
120.34 34.12
120.34 34.13
120.34 34.14
120.33 34.15
120.32 34.16
120.32 34.17
120.31 34.18
120.30 34.19
120.30 34.19
120.29 34.20
120.29 34.21
120.28 34.22
120.27 34.23
120.27 34.24
120.27 34.25
120.26 34.26
120.26 34.27
120.26 34.28
120.26 34.29
120.25 34.30
120.24 34.31
120.24 34.32
120.22 34.32
120.21 34.32
120.19 34.33
120.18 34.33
120.17 34.34
120.16 34.34
120.14 34.35
120.14 34.35
120.12 34.36
120.11 34.36
120.09 34.37
120.08 34.37
120.07 34.37
120.06 34.38
120.05 34.39
120.04 34.39
120.03 34.40
120.02 34.41
120.01 34.42
120.00 34.42
119.99 34.42
119.97 34.43
119.97 34.44
119.95 34.44
119.94 34.44
119.93 34.45
119.92 34.45
119.90 34.46
119.89 34.46
119.87 34.46
119.86 34.46
119.84 34.46
119.83 34.46
119.82 34.46
119.80 34.47
119.79 34.47
119.78 34.47
119.77 34.49
119.77 34.49
119.76 34.50
119.74 34.51
119.74 34.51
119.72 34.52
119.71 34.52
119.69 34.52
119.68 34.52
119.67 34.52
119.65 34.52
119.64 34.53
119.64 34.54
119.62 34.55
     1386        5
130.71 42.30
130.72 42.30
130.73 42.32
130.74 42.32
130.74 42.34
130.75 42.34
130.76 42.36
130.76 42.37
130.76 42.38
130.76 42.39
130.77 42.41
130.77 42.42
130.77 42.43
130.77 42.44
130.78 42.45
130.79 42.46
130.81 42.46
130.82 42.46
130.83 42.47
130.84 42.47
130.84 42.49
130.84 42.50
130.84 42.51
130.84 42.52
130.85 42.52
130.86 42.51
130.87 42.52
130.86 42.53
130.85 42.54
130.84 42.54
130.84 42.55
130.82 42.56
130.80 42.56
130.79 42.56
130.78 42.57
130.77 42.58
130.77 42.59
130.76 42.59
130.75 42.59
130.74 42.58
130.73 42.57
130.72 42.57
130.73 42.59
130.74 42.60
130.74 42.61
130.72 42.62
130.71 42.62
130.70 42.63
130.68 42.64
130.67 42.64
130.67 42.65
130.68 42.66
130.69 42.67
130.70 42.67
130.71 42.68
130.72 42.69
130.74 42.69
130.74 42.68
130.76 42.67
130.77 42.68
130.79 42.68
130.80 42.69
130.82 42.69
130.83 42.69
130.84 42.68
130.83 42.67
130.82 42.67
130.81 42.66
130.80 42.66
130.79 42.65
130.79 42.65
130.79 42.64
130.80 42.64
130.82 42.64
130.82 42.64
130.84 42.64
130.85 42.64
130.87 42.65
130.88 42.65
130.89 42.64
130.91 42.64
130.92 42.64
130.94 42.64
130.95 42.64
130.95 42.63
130.94 42.62
130.93 42.62
130.92 42.61
130.91 42.62
130.90 42.62
130.89 42.63
130.87 42.64
130.85 42.64
130.84 42.64
130.82 42.63
130.82 42.62
130.83 42.62
130.84 42.62
130.86 42.61
130.87 42.60
130.88 42.59
130.90 42.59
130.92 42.59
130.93 42.59
130.94 42.60
130.94 42.61
130.96 42.62
130.97 42.62
130.97 42.63
130.99 42.63
131.00 42.64
131.01 42.64
131.02 42.64
131.04 42.64
131.05 42.63
131.07 42.63
131.09 42.62
131.09 42.62
131.10 42.62
131.10 42.62
131.09 42.64
131.10 42.65
131.10 42.66
131.12 42.66
131.12 42.65
131.13 42.64
131.14 42.63
131.14 42.62
131.14 42.61
131.14 42.60
131.16 42.60
131.17 42.59
131.19 42.59
131.19 42.59
131.17 42.58
131.16 42.57
131.17 42.57
131.18 42.56
131.19 42.55
131.21 42.55
131.22 42.56
131.22 42.57
131.22 42.58
131.23 42.59
131.23 42.60
131.21 42.60
131.21 42.61
131.21 42.62
131.21 42.64
131.22 42.64
131.22 42.66
131.23 42.66
131.24 42.66
131.25 42.67
131.26 42.68
131.24 42.69
131.24 42.69
131.25 42.71
131.25 42.72
131.26 42.73
131.27 42.74
131.27 42.75
131.27 42.77
131.29 42.77
131.30 42.77
131.32 42.78
131.33 42.78
131.34 42.77
131.35 42.77
131.37 42.76
131.37 42.77
131.36 42.78
131.35 42.79
131.35 42.79
131.36 42.81
131.37 42.82
131.37 42.83
131.39 42.83
131.40 42.84
131.41 42.84
131.42 42.84
131.44 42.85
131.44 42.86
131.46 42.86
131.47 42.87
131.47 42.87
131.46 42.87
131.44 42.87
131.43 42.87
131.42 42.87
131.40 42.87
131.40 42.88
131.41 42.89
131.41 42.90
131.39 42.90
131.39 42.91
131.39 42.92
131.38 42.93
131.39 42.94
131.41 42.94
131.42 42.93
131.43 42.92
131.44 42.92
131.46 42.93
131.47 42.94
131.48 42.94
131.49 42.94
131.50 42.95
131.49 42.96
131.49 42.97
131.49 42.97
131.49 42.99
131.49 42.99
131.51 43.00
131.52 43.00
131.53 42.99
131.54 42.99
131.56 42.99
131.57 43.00
131.56 43.01
131.55 43.02
131.56 43.03
131.57 43.04
131.58 43.04
131.59 43.05
131.59 43.06
131.60 43.07
131.61 43.08
131.62 43.09
131.63 43.09
131.64 43.10
131.65 43.11
131.66 43.12
131.67 43.12
131.67 43.14
131.67 43.14
131.69 43.15
131.69 43.16
131.69 43.17
131.67 43.15
131.66 43.15
131.65 43.15
131.64 43.15
131.64 43.16
131.66 43.17
131.67 43.17
131.67 43.18
131.67 43.19
131.68 43.19
131.69 43.19
131.70 43.19
131.71 43.17
131.72 43.17
131.73 43.17
131.74 43.17
131.76 43.17
131.76 43.19
131.75 43.19
131.74 43.19
131.72 43.19
131.72 43.20
131.73 43.21
131.74 43.21
131.75 43.22
131.76 43.23
131.76 43.24
131.76 43.25
131.76 43.27
131.76 43.28
131.77 43.29
131.77 43.30
131.79 43.30
131.79 43.31
131.80 43.32
131.81 43.33
131.82 43.34
131.83 43.33
131.83 43.32
131.82 43.32
131.82 43.30
131.83 43.30
131.84 43.30
131.86 43.31
131.87 43.31
131.89 43.31
131.89 43.31
131.89 43.31
131.91 43.31
131.93 43.30
131.94 43.30
131.96 43.29
131.97 43.29
131.97 43.28
131.97 43.27
131.97 43.26
131.99 43.27
131.99 43.27
132.00 43.29
132.00 43.30
132.01 43.31
132.02 43.32
132.04 43.32
132.05 43.32
132.05 43.30
132.04 43.29
132.04 43.29
132.04 43.27
132.02 43.27
132.02 43.27
132.00 43.26
132.00 43.24
131.99 43.24
131.98 43.23
131.97 43.22
131.95 43.22
131.94 43.22
131.93 43.21
131.92 43.21
131.91 43.20
131.90 43.19
131.90 43.17
131.89 43.17
131.89 43.15
131.88 43.14
131.87 43.14
131.87 43.12
131.86 43.11
131.85 43.10
131.85 43.10
131.84 43.09
131.84 43.08
131.85 43.08
131.86 43.09
131.87 43.09
131.88 43.10
131.89 43.10
131.90 43.11
131.92 43.11
131.92 43.10
131.90 43.09
131.89 43.09
131.89 43.08
131.89 43.07
131.90 43.07
131.91 43.07
131.93 43.07
131.94 43.06
131.95 43.06
131.96 43.07
131.97 43.07
131.98 43.09
131.99 43.09
132.00 43.09
132.01 43.10
132.02 43.11
132.04 43.11
132.04 43.12
132.05 43.13
132.06 43.14
132.07 43.15
132.07 43.16
132.09 43.17
132.09 43.17
132.10 43.18
132.12 43.19
132.13 43.19
132.14 43.19
132.15 43.20
132.17 43.20
132.18 43.20
132.19 43.21
132.20 43.22
132.22 43.22
132.22 43.22
132.24 43.24
132.24 43.24
132.24 43.26
132.25 43.27
132.27 43.27
132.27 43.27
132.29 43.29
132.29 43.29
132.28 43.30
132.29 43.32
132.30 43.32
132.30 43.31
132.32 43.30
132.33 43.30
132.34 43.29
132.35 43.29
132.35 43.27
132.34 43.27
132.34 43.26
132.32 43.25
132.31 43.24
132.30 43.24
132.31 43.23
132.31 43.22
132.32 43.22
132.34 43.21
132.36 43.21
132.37 43.21
132.37 43.20
132.37 43.19
132.37 43.17
132.36 43.17
132.35 43.17
132.34 43.17
132.32 43.17
132.32 43.16
132.32 43.15
132.32 43.14
132.33 43.13
132.33 43.12
132.32 43.12
132.32 43.11
132.32 43.09
132.31 43.09
132.30 43.08
132.29 43.07
132.29 43.07
132.30 43.06
132.30 43.05
132.29 43.04
132.29 43.03
132.30 43.02
132.30 43.01
132.29 43.00
132.29 42.99
132.29 42.98
132.29 42.97
132.29 42.96
132.28 42.96
132.29 42.95
132.29 42.94
132.29 42.92
132.29 42.92
132.29 42.91
132.29 42.89
132.28 42.88
132.29 42.87
132.29 42.87
132.30 42.86
132.30 42.84
132.31 42.84
132.32 42.85
132.33 42.84
132.34 42.84
132.35 42.85
132.34 42.86
132.35 42.87
132.35 42.88
132.34 42.89
132.34 42.90
132.36 42.91
132.37 42.91
132.39 42.91
132.39 42.92
132.39 42.94
132.41 42.94
132.42 42.92
132.44 42.92
132.45 42.93
132.46 42.93
132.47 42.92
132.49 42.92
132.50 42.91
132.50 42.90
132.50 42.89
132.50 42.88
132.50 42.87
132.51 42.86
132.52 42.85
132.53 42.85
132.54 42.85
132.55 42.84
132.57 42.84
132.58 42.84
132.59 42.84
132.60 42.85
132.61 42.85
132.62 42.85
132.64 42.85
132.66 42.85
132.67 42.85
132.69 42.85
132.68 42.86
132.69 42.87
132.70 42.87
132.71 42.88
132.72 42.88
132.72 42.89
132.74 42.90
132.75 42.90
132.76 42.90
132.77 42.89
132.77 42.88
132.77 42.87
132.77 42.85
132.76 42.84
132.76 42.83
132.76 42.82
132.78 42.82
132.79 42.81
132.79 42.80
132.79 42.79
132.79 42.78
132.79 42.77
132.80 42.76
132.81 42.75
132.82 42.74
132.84 42.74
132.85 42.74
132.86 42.74
132.87 42.75
132.88 42.76
132.89 42.76
132.88 42.77
132.89 42.77
132.89 42.79
132.89 42.79
132.88 42.79
132.89 42.81
132.90 42.81
132.91 42.82
132.92 42.82
132.94 42.82
132.96 42.82
132.97 42.82
132.99 42.82
133.00 42.81
133.00 42.81
133.00 42.80
133.01 42.79
133.02 42.79
133.03 42.77
133.04 42.77
133.05 42.76
133.06 42.75
133.07 42.75
133.07 42.74
133.07 42.73
133.05 42.74
133.04 42.74
133.02 42.74
133.01 42.73
133.00 42.72
132.99 42.72
133.00 42.71
133.01 42.70
133.02 42.69
133.02 42.68
133.04 42.68
133.05 42.68
133.07 42.68
133.09 42.68
133.10 42.68
133.12 42.68
133.13 42.68
133.15 42.68
133.16 42.69
133.17 42.69
133.19 42.69
133.19 42.70
133.20 42.72
133.21 42.72
133.22 42.73
133.22 42.74
133.24 42.74
133.25 42.74
133.27 42.74
133.28 42.75
133.29 42.75
133.30 42.76
133.31 42.76
133.33 42.76
133.34 42.75
133.36 42.75
133.37 42.75
133.39 42.76
133.39 42.76
133.41 42.77
133.42 42.77
133.43 42.77
133.44 42.78
133.46 42.78
133.47 42.79
133.48 42.79
133.49 42.80
133.50 42.81
133.51 42.82
133.52 42.82
133.53 42.81
133.54 42.81
133.55 42.82
133.57 42.82
133.57 42.82
133.59 42.84
133.59 42.84
133.61 42.84
133.62 42.84
133.63 42.85
133.64 42.85
133.65 42.85
133.67 42.85
133.67 42.84
133.68 42.83
133.69 42.82
133.70 42.82
133.71 42.81
133.72 42.82
133.72 42.82
133.73 42.84
133.74 42.84
133.75 42.85
133.76 42.85
133.77 42.86
133.79 42.87
133.80 42.87
133.81 42.87
133.82 42.88
133.83 42.89
133.84 42.89
133.85 42.90
133.87 42.90
133.87 42.89
133.88 42.88
133.89 42.87
133.90 42.87
133.91 42.87
133.92 42.88
133.93 42.89
133.94 42.89
133.95 42.90
133.96 42.91
133.97 42.92
133.98 42.92
133.99 42.93
134.00 42.94
134.01 42.94
134.02 42.95
134.03 42.96
134.04 42.97
134.05 42.97
134.07 42.97
134.08 42.98
134.09 42.99
134.10 42.99
134.11 42.99
134.12 43.00
134.12 43.02
134.12 43.02
134.14 43.03
134.15 43.04
134.16 43.04
134.17 43.05
134.17 43.06
134.18 43.07
134.19 43.08
134.21 43.08
134.22 43.08
134.23 43.09
134.24 43.09
134.26 43.09
134.27 43.10
134.28 43.10
134.30 43.10
134.30 43.11
134.31 43.12
134.32 43.12
134.34 43.12
134.35 43.12
134.36 43.12
134.37 43.13
134.38 43.14
134.39 43.14
134.41 43.14
134.42 43.15
134.43 43.16
134.44 43.17
134.45 43.17
134.46 43.17
134.47 43.17
134.49 43.18
134.49 43.19
134.51 43.19
134.52 43.20
134.52 43.21
134.54 43.22
134.54 43.22
134.56 43.23
134.57 43.22
134.59 43.22
134.60 43.24
134.61 43.24
134.62 43.25
134.63 43.25
134.64 43.26
134.65 43.26
134.66 43.27
134.67 43.28
134.68 43.29
134.69 43.29
134.70 43.30
134.72 43.30
134.73 43.30
134.75 43.30
134.76 43.30
134.77 43.31
134.78 43.32
134.79 43.34
134.79 43.34
134.80 43.35
134.81 43.36
134.82 43.37
134.83 43.37
134.84 43.38
134.85 43.39
134.86 43.39
134.87 43.40
134.89 43.40
134.90 43.41
134.91 43.41
134.92 43.42
134.93 43.42
134.94 43.42
134.95 43.43
134.96 43.44
134.96 43.45
134.97 43.46
134.99 43.46
135.00 43.46
135.01 43.47
135.02 43.47
135.04 43.47
135.04 43.48
135.06 43.49
135.07 43.49
135.09 43.49
135.10 43.49
135.12 43.49
135.12 43.49
135.14 43.51
135.14 43.52
135.13 43.52
135.14 43.54
135.14 43.54
135.16 43.55
135.17 43.56
135.17 43.57
135.17 43.59
135.17 43.59
135.17 43.60
135.19 43.61
135.19 43.62
135.21 43.62
135.22 43.63
135.22 43.64
135.22 43.65
135.22 43.66
135.22 43.67
135.22 43.69
135.21 43.69
135.19 43.69
135.18 43.70
135.18 43.71
135.19 43.71
135.21 43.71
135.22 43.72
135.22 43.72
135.24 43.72
135.25 43.72
135.25 43.71
135.25 43.70
135.25 43.69
135.26 43.69
135.27 43.69
135.29 43.69
135.30 43.69
135.31 43.71
135.32 43.71
135.34 43.71
135.35 43.71
135.36 43.72
135.37 43.72
135.37 43.74
135.38 43.75
135.39 43.75
135.41 43.75
135.42 43.75
135.42 43.77
135.42 43.78
135.43 43.77
135.43 43.78
135.44 43.79
135.45 43.79
135.47 43.80
135.47 43.81
135.47 43.82
135.48 43.83
135.49 43.84
135.50 43.84
135.51 43.86
135.51 43.87
135.51 43.87
135.52 43.88
135.50 43.88
135.49 43.87
135.48 43.87
135.47 43.88
135.47 43.89
135.46 43.89
135.47 43.90
135.47 43.91
135.46 43.92
135.46 43.93
135.45 43.94
135.47 43.94
135.48 43.94
135.49 43.94
135.50 43.92
135.51 43.92
135.51 43.93
135.51 43.94
135.51 43.95
135.52 43.95
135.53 43.96
135.52 43.97
135.52 43.98
135.52 43.99
135.54 43.99
135.54 44.00
135.56 44.01
135.57 44.01
135.59 44.01
135.60 44.02
135.61 44.02
135.62 44.02
135.63 44.04
135.63 44.04
135.63 44.06
135.63 44.07
135.63 44.08
135.64 44.09
135.65 44.10
135.65 44.11
135.65 44.12
135.65 44.13
135.64 44.14
135.64 44.15
135.65 44.16
135.66 44.17
135.67 44.17
135.69 44.17
135.69 44.19
135.70 44.20
135.70 44.21
135.71 44.22
135.72 44.23
135.73 44.24
135.74 44.24
135.76 44.24
135.77 44.24
135.78 44.25
135.79 44.26
135.80 44.27
135.80 44.27
135.81 44.29
135.82 44.29
135.83 44.31
135.84 44.32
135.84 44.33
135.83 44.34
135.83 44.35
135.84 44.36
135.85 44.37
135.86 44.37
135.87 44.38
135.88 44.39
135.89 44.40
135.90 44.40
135.91 44.40
135.92 44.41
135.94 44.41
135.95 44.42
135.96 44.42
135.97 44.42
135.98 44.43
135.99 44.44
136.00 44.45
136.02 44.44
136.03 44.44
136.04 44.44
136.06 44.45
136.07 44.45
136.08 44.46
136.09 44.46
136.11 44.47
136.12 44.47
136.13 44.47
136.14 44.48
136.15 44.49
136.16 44.49
136.17 44.50
136.18 44.51
136.19 44.52
136.19 44.53
136.19 44.54
136.20 44.56
136.21 44.56
136.22 44.57
136.22 44.58
136.22 44.59
136.22 44.60
136.22 44.61
136.22 44.62
136.22 44.63
136.23 44.64
136.24 44.66
136.24 44.67
136.25 44.68
136.27 44.69
136.27 44.69
136.29 44.69
136.30 44.69
136.32 44.69
136.33 44.70
136.33 44.71
136.31 44.72
136.31 44.72
136.30 44.74
136.32 44.74
136.33 44.74
136.34 44.75
136.34 44.77
136.35 44.78
136.36 44.79
136.37 44.79
136.39 44.78
136.39 44.77
136.41 44.77
136.42 44.77
136.44 44.77
136.44 44.77
136.44 44.79
136.44 44.79
136.44 44.81
136.44 44.82
136.45 44.83
136.47 44.83
136.48 44.83
136.49 44.84
136.50 44.85
136.51 44.86
136.52 44.87
136.52 44.88
136.54 44.89
136.55 44.89
136.56 44.89
136.56 44.90
136.56 44.92
136.55 44.92
136.55 44.94
136.56 44.94
136.57 44.95
136.58 44.96
136.59 44.97
136.60 44.98
136.61 44.99
136.62 44.99
136.63 45.00
136.64 45.01
136.64 45.02
136.65 45.03
136.67 45.03
136.68 45.03
136.69 45.04
136.70 45.05
136.71 45.06
136.72 45.06
136.74 45.07
136.74 45.07
136.75 45.08
136.76 45.09
136.77 45.10
136.78 45.11
136.79 45.12
136.79 45.14
136.79 45.15
136.79 45.16
136.80 45.17
136.80 45.19
136.82 45.19
136.82 45.20
136.84 45.20
136.85 45.21
136.86 45.22
136.87 45.22
136.88 45.22
136.89 45.23
136.90 45.24
136.92 45.24
136.92 45.25
136.94 45.26
136.94 45.27
136.96 45.27
136.97 45.28
136.98 45.29
136.99 45.29
137.00 45.30
137.01 45.31
137.02 45.32
137.03 45.32
137.04 45.33
137.05 45.34
137.07 45.34
137.07 45.34
137.09 45.35
137.10 45.36
137.11 45.36
137.12 45.36
137.14 45.37
137.15 45.37
137.16 45.39
137.16 45.40
137.17 45.41
137.18 45.42
137.19 45.42
137.19 45.44
137.20 45.45
137.22 45.45
137.22 45.46
137.24 45.46
137.25 45.47
137.26 45.47
137.27 45.49
137.27 45.50
137.28 45.51
137.29 45.52
137.30 45.53
137.31 45.54
137.32 45.55
137.32 45.56
137.33 45.57
137.34 45.58
137.35 45.59
137.36 45.59
137.37 45.60
137.38 45.61
137.39 45.62
137.40 45.62
137.41 45.63
137.42 45.64
137.44 45.64
137.44 45.65
137.46 45.65
137.47 45.66
137.48 45.66
137.49 45.67
137.50 45.67
137.52 45.68
137.52 45.69
137.54 45.70
137.54 45.71
137.55 45.72
137.57 45.72
137.57 45.72
137.59 45.73
137.60 45.74
137.61 45.75
137.62 45.76
137.62 45.76
137.64 45.77
137.65 45.77
137.66 45.78
137.67 45.79
137.67 45.80
137.69 45.81
137.69 45.82
137.69 45.84
137.70 45.85
137.71 45.86
137.72 45.87
137.73 45.87
137.74 45.88
137.74 45.89
137.75 45.90
137.76 45.91
137.77 45.92
137.77 45.94
137.79 45.94
137.79 45.95
137.81 45.96
137.82 45.97
137.82 45.97
137.84 45.98
137.84 45.99
137.85 46.00
137.87 46.01
137.87 46.02
137.89 46.02
137.89 46.04
137.90 46.04
137.92 46.05
137.92 46.06
137.93 46.07
137.94 46.08
137.94 46.09
137.94 46.10
137.95 46.11
137.97 46.12
137.98 46.12
137.99 46.12
138.00 46.13
138.01 46.14
138.02 46.15
138.03 46.15
138.04 46.16
138.05 46.17
138.06 46.18
138.07 46.19
138.07 46.20
138.09 46.21
138.09 46.22
138.10 46.22
138.11 46.24
138.11 46.25
138.11 46.26
138.11 46.27
138.11 46.28
138.12 46.29
138.12 46.31
138.13 46.32
138.14 46.33
138.14 46.34
138.14 46.35
138.15 46.37
138.15 46.38
138.16 46.39
138.17 46.40
138.17 46.41
138.19 46.42
138.19 46.44
138.20 46.44
138.21 46.45
138.22 46.47
138.22 46.47
138.24 46.49
138.25 46.49
138.26 46.49
138.27 46.50
138.29 46.50
138.29 46.51
138.31 46.51
138.32 46.52
138.33 46.53
138.34 46.54
138.34 46.55
138.34 46.56
138.35 46.57
138.35 46.59
138.35 46.59
138.34 46.60
138.34 46.62
138.34 46.62
138.34 46.64
138.35 46.65
138.35 46.66
138.35 46.67
138.36 46.69
138.37 46.70
138.37 46.71
138.37 46.72
138.38 46.73
138.39 46.74
138.39 46.76
138.40 46.77
138.41 46.78
138.42 46.79
138.42 46.80
138.44 46.81
138.44 46.82
138.45 46.83
138.47 46.84
138.47 46.84
138.48 46.85
138.49 46.86
138.50 46.87
138.50 46.88
138.49 46.89
138.49 46.90
138.49 46.92
138.50 46.92
138.51 46.94
138.52 46.95
138.52 46.96
138.53 46.97
138.54 46.99
138.54 47.00
138.55 47.01
138.56 47.02
138.57 47.03
138.57 47.04
138.58 47.05
138.59 47.06
138.60 47.07
138.61 47.08
138.62 47.09
138.63 47.09
138.64 47.09
138.65 47.10
138.67 47.11
138.67 47.12
138.69 47.12
138.70 47.13
138.71 47.14
138.72 47.14
138.73 47.15
138.74 47.16
138.75 47.17
138.76 47.17
138.77 47.19
138.78 47.19
138.79 47.20
138.79 47.22
138.80 47.22
138.82 47.23
138.82 47.24
138.84 47.25
138.84 47.26
138.85 47.27
138.86 47.27
138.87 47.29
138.87 47.29
138.89 47.30
138.90 47.30
138.92 47.31
138.93 47.31
138.94 47.31
138.96 47.31
138.97 47.32
138.97 47.33
138.98 47.34
138.99 47.35
138.99 47.36
139.00 47.37
139.02 47.37
139.02 47.39
139.04 47.39
139.04 47.40
139.05 47.42
139.05 47.42
139.05 47.44
139.04 47.44
139.04 47.46
139.04 47.47
139.04 47.47
139.06 47.49
139.07 47.49
139.07 47.50
139.09 47.52
139.09 47.52
139.09 47.54
139.09 47.55
139.11 47.56
139.12 47.57
139.12 47.58
139.13 47.59
